Webpage_id,Tag
3617,news
3619,news
3664,news
3670,news
3680,others
3683,others
3688,news
3691,news
3692,news
3698,news
3702,news
3704,news
3705,others
3759,clinicalTrials
4065,news
4066,news
4070,news
4073,others
4074,others
4075,others
4080,others
4083,news
4088,news
4090,news
4092,others
4093,others
4095,others
4096,news
4104,news
4110,news
4111,news
4112,news
4113,others
4114,news
4115,news
4117,others
4119,news
4125,news
4127,news
4128,news
4130,news
4132,news
4134,guidelines
4143,news
4151,news
4152,news
4153,others
4156,news
4162,news
4163,others
4164,news
4165,news
4169,news
4171,news
4178,news
4183,news
4187,news
4189,others
4190,others
4204,clinicalTrials
4205,clinicalTrials
4206,clinicalTrials
4207,clinicalTrials
4208,clinicalTrials
4209,clinicalTrials
4210,clinicalTrials
4211,clinicalTrials
4212,clinicalTrials
4213,clinicalTrials
4214,clinicalTrials
4215,clinicalTrials
4216,clinicalTrials
4217,clinicalTrials
4218,clinicalTrials
4219,clinicalTrials
4220,clinicalTrials
4221,clinicalTrials
4222,clinicalTrials
4223,clinicalTrials
4224,clinicalTrials
4225,clinicalTrials
4226,clinicalTrials
4227,clinicalTrials
4228,clinicalTrials
4229,clinicalTrials
4230,clinicalTrials
4231,clinicalTrials
4232,clinicalTrials
4233,clinicalTrials
4234,clinicalTrials
4235,clinicalTrials
4236,clinicalTrials
4237,clinicalTrials
4238,clinicalTrials
4239,clinicalTrials
4240,clinicalTrials
4241,clinicalTrials
4242,clinicalTrials
4243,clinicalTrials
4244,clinicalTrials
4245,clinicalTrials
4246,clinicalTrials
4247,clinicalTrials
4248,clinicalTrials
4249,clinicalTrials
4250,clinicalTrials
4251,clinicalTrials
4252,clinicalTrials
4253,clinicalTrials
4254,clinicalTrials
4255,clinicalTrials
4256,clinicalTrials
4257,clinicalTrials
4258,clinicalTrials
4259,clinicalTrials
4260,clinicalTrials
4261,clinicalTrials
4262,clinicalTrials
4263,clinicalTrials
4264,clinicalTrials
4265,clinicalTrials
4266,clinicalTrials
4267,clinicalTrials
4268,clinicalTrials
4269,clinicalTrials
4270,clinicalTrials
4271,clinicalTrials
4272,clinicalTrials
4273,clinicalTrials
4274,clinicalTrials
4275,clinicalTrials
4276,clinicalTrials
4277,clinicalTrials
4278,clinicalTrials
4279,clinicalTrials
4280,clinicalTrials
4281,clinicalTrials
4282,clinicalTrials
4283,clinicalTrials
4284,clinicalTrials
4285,clinicalTrials
4286,clinicalTrials
4287,clinicalTrials
4288,clinicalTrials
4289,clinicalTrials
4290,clinicalTrials
4291,clinicalTrials
4292,clinicalTrials
4293,clinicalTrials
4294,clinicalTrials
4295,clinicalTrials
4296,clinicalTrials
4297,clinicalTrials
4298,clinicalTrials
4299,clinicalTrials
4300,clinicalTrials
4301,clinicalTrials
4302,clinicalTrials
4303,clinicalTrials
4304,clinicalTrials
4305,clinicalTrials
4306,clinicalTrials
4307,clinicalTrials
4308,clinicalTrials
4309,clinicalTrials
4310,clinicalTrials
4311,clinicalTrials
4312,clinicalTrials
4313,clinicalTrials
4314,clinicalTrials
4315,clinicalTrials
4316,clinicalTrials
4317,clinicalTrials
4318,clinicalTrials
4319,clinicalTrials
4320,clinicalTrials
4321,clinicalTrials
4322,clinicalTrials
4323,clinicalTrials
4324,clinicalTrials
4325,clinicalTrials
4326,clinicalTrials
4327,clinicalTrials
4328,clinicalTrials
4329,clinicalTrials
4330,clinicalTrials
4331,clinicalTrials
4332,clinicalTrials
4333,clinicalTrials
4334,clinicalTrials
4335,clinicalTrials
4336,clinicalTrials
4337,clinicalTrials
4338,clinicalTrials
4339,clinicalTrials
4340,clinicalTrials
4341,clinicalTrials
4342,clinicalTrials
4343,clinicalTrials
4344,clinicalTrials
4345,clinicalTrials
4346,clinicalTrials
4347,clinicalTrials
4348,clinicalTrials
4349,clinicalTrials
4350,clinicalTrials
4351,clinicalTrials
4352,clinicalTrials
4353,clinicalTrials
4354,clinicalTrials
4355,clinicalTrials
4356,clinicalTrials
4357,clinicalTrials
4358,clinicalTrials
4359,clinicalTrials
4360,clinicalTrials
4361,clinicalTrials
4362,clinicalTrials
4363,clinicalTrials
4364,clinicalTrials
4365,clinicalTrials
4366,clinicalTrials
4367,clinicalTrials
4368,clinicalTrials
4369,clinicalTrials
4370,clinicalTrials
4371,clinicalTrials
4372,clinicalTrials
4373,clinicalTrials
4374,clinicalTrials
4375,clinicalTrials
4376,clinicalTrials
4377,clinicalTrials
4378,clinicalTrials
4379,clinicalTrials
4380,clinicalTrials
4381,clinicalTrials
4382,clinicalTrials
4383,clinicalTrials
4384,clinicalTrials
4385,clinicalTrials
4386,clinicalTrials
4387,clinicalTrials
4388,clinicalTrials
4389,clinicalTrials
4390,clinicalTrials
4391,clinicalTrials
4392,clinicalTrials
4393,clinicalTrials
4394,clinicalTrials
4395,clinicalTrials
4396,clinicalTrials
4397,clinicalTrials
4398,clinicalTrials
4399,clinicalTrials
4403,others
4406,news
4409,news
4417,others
4419,others
4421,news
4426,publication
4429,news
4432,clinicalTrials
4433,clinicalTrials
4434,clinicalTrials
4435,clinicalTrials
4436,clinicalTrials
4437,clinicalTrials
4438,clinicalTrials
4439,clinicalTrials
4440,clinicalTrials
4441,clinicalTrials
4442,clinicalTrials
4443,clinicalTrials
4444,clinicalTrials
4445,clinicalTrials
4446,clinicalTrials
4447,clinicalTrials
4448,clinicalTrials
4449,clinicalTrials
4450,clinicalTrials
4451,clinicalTrials
4452,clinicalTrials
4453,clinicalTrials
4454,clinicalTrials
4455,clinicalTrials
4456,clinicalTrials
4457,clinicalTrials
4458,clinicalTrials
4459,clinicalTrials
4460,clinicalTrials
4461,clinicalTrials
4462,clinicalTrials
4463,clinicalTrials
4464,clinicalTrials
4465,clinicalTrials
4466,clinicalTrials
4467,clinicalTrials
4468,clinicalTrials
4469,clinicalTrials
4470,clinicalTrials
4471,clinicalTrials
4472,clinicalTrials
4473,clinicalTrials
4474,clinicalTrials
4475,clinicalTrials
4476,clinicalTrials
4477,clinicalTrials
4478,clinicalTrials
4479,clinicalTrials
4480,clinicalTrials
4481,clinicalTrials
4482,clinicalTrials
4483,clinicalTrials
4484,clinicalTrials
4485,clinicalTrials
4486,clinicalTrials
4487,clinicalTrials
4488,clinicalTrials
4489,clinicalTrials
4490,clinicalTrials
4491,clinicalTrials
4492,clinicalTrials
4493,clinicalTrials
4494,clinicalTrials
4495,clinicalTrials
4496,clinicalTrials
4497,clinicalTrials
4498,clinicalTrials
4499,clinicalTrials
4500,clinicalTrials
4501,clinicalTrials
4502,clinicalTrials
4503,clinicalTrials
4504,clinicalTrials
4505,clinicalTrials
4506,clinicalTrials
4507,clinicalTrials
4508,clinicalTrials
4509,clinicalTrials
4510,clinicalTrials
4511,clinicalTrials
4512,clinicalTrials
4513,clinicalTrials
4514,others
4515,clinicalTrials
4516,clinicalTrials
4517,clinicalTrials
4518,clinicalTrials
4519,clinicalTrials
4520,clinicalTrials
4521,clinicalTrials
4522,clinicalTrials
4523,clinicalTrials
4524,clinicalTrials
4525,clinicalTrials
4526,clinicalTrials
4527,clinicalTrials
4528,clinicalTrials
4529,clinicalTrials
4530,clinicalTrials
4531,clinicalTrials
4532,clinicalTrials
4533,clinicalTrials
4534,clinicalTrials
4535,clinicalTrials
4536,clinicalTrials
4537,clinicalTrials
4538,clinicalTrials
4539,clinicalTrials
4540,clinicalTrials
4541,clinicalTrials
4542,clinicalTrials
4543,clinicalTrials
4544,clinicalTrials
4545,clinicalTrials
4546,clinicalTrials
4547,clinicalTrials
4548,clinicalTrials
4549,clinicalTrials
4550,clinicalTrials
4551,clinicalTrials
4552,clinicalTrials
4553,clinicalTrials
4554,clinicalTrials
4555,clinicalTrials
4556,clinicalTrials
4557,clinicalTrials
4558,clinicalTrials
4559,clinicalTrials
4560,clinicalTrials
4561,clinicalTrials
4562,clinicalTrials
4563,clinicalTrials
4564,news
4565,clinicalTrials
4566,clinicalTrials
4567,clinicalTrials
4568,clinicalTrials
4569,clinicalTrials
4570,clinicalTrials
4571,clinicalTrials
4572,clinicalTrials
4573,clinicalTrials
4574,clinicalTrials
4575,clinicalTrials
4576,news
4578,others
4589,news
4595,news
4596,others
4597,news
4600,news
4603,news
4605,others
4609,news
4611,news
4612,news
4614,news
5072,others
5098,profile
5240,profile
5241,profile
5242,profile
5243,profile
5244,profile
5245,profile
5246,profile
5247,profile
5248,profile
5249,profile
5250,profile
5251,profile
5252,profile
5253,profile
5254,profile
5255,profile
5256,profile
5257,profile
5258,profile
5259,profile
5260,profile
5261,profile
5262,profile
5263,profile
5264,profile
5265,profile
5266,profile
5267,profile
5268,profile
5269,profile
5270,profile
5271,profile
5272,profile
5273,profile
5274,profile
5275,profile
5276,profile
5277,profile
5278,profile
5279,profile
5280,profile
5281,profile
5282,profile
5283,profile
5284,profile
5285,profile
5286,profile
5287,profile
5288,profile
5289,profile
5290,profile
5291,profile
5292,profile
5293,profile
5294,profile
5295,profile
5296,profile
5297,profile
5298,profile
5299,profile
5300,profile
5301,news
5302,news
5303,news
5304,news
5305,news
5306,profile
5307,news
5308,news
5309,news
5310,news
5311,news
5312,news
5313,news
5314,profile
5315,news
5316,profile
5317,news
5318,news
5319,profile
5320,news
5321,news
5322,news
5323,news
5324,news
5325,profile
5326,news
5327,news
5328,news
5329,news
5330,news
5331,news
5332,news
5333,news
5334,news
5335,news
5336,profile
5337,news
5338,profile
5339,news
5340,profile
5341,news
5342,news
5343,news
5344,profile
5345,profile
5346,profile
5347,profile
5348,profile
5349,profile
5350,news
5351,news
5352,profile
5353,news
5354,profile
5355,profile
5356,profile
5357,profile
5358,news
5359,profile
5360,profile
5361,profile
5362,profile
5363,profile
5364,profile
5365,profile
5366,news
5367,profile
5368,news
5369,profile
5370,profile
5371,profile
5372,profile
5373,profile
5374,profile
5375,profile
5376,profile
5377,profile
5378,profile
5379,profile
5380,profile
5381,profile
5382,profile
5383,profile
5384,profile
5385,profile
5386,profile
5387,profile
5388,profile
5389,profile
5390,profile
5391,profile
5392,profile
5393,profile
5394,profile
5395,profile
5397,profile
5399,profile
5400,profile
5401,profile
5402,profile
5403,profile
5404,profile
5405,profile
5406,profile
5407,profile
5408,news
5409,news
5410,news
5411,news
5412,news
5413,profile
5414,profile
5415,news
5416,profile
5417,profile
5418,profile
5419,news
5420,profile
5421,news
5422,profile
5425,profile
5426,profile
5429,profile
5431,publication
5460,profile
5461,profile
5463,profile
