1087,1
1089,1
1090,1
1094,1
1097,1
1102,1
1103,1
1104,1
1105,1
1107,1
1108,1
1111,1
1112,1
1114,1
1115,1
1116,1
1117,1
1119,1
1120,1
1121,1
1122,1
1123,1
1125,1
1127,1
1128,1
1129,1
1130,2
1131,1
1132,1
1134,1
1137,1
1140,1
1141,1
1143,1
1145,2
1146,1
1147,1
1148,1
1149,1
1151,1
1160,1
1161,1
1162,1
1163,1
1165,1
1170,1
1171,1
1173,2
1174,1
1176,1
1177,1
1182,1
1187,1
1188,1
1189,1
1191,1
1193,1
1195,1
1196,1
1198,1
1201,1
1202,1
1203,1
1205,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1217,2
1218,1
1219,2
1220,2
1222,1
1223,1
1225,1
1226,2
1227,2
1228,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,2
1236,1
1237,1
1238,2
1240,2
1241,1
1242,2
1244,2
1245,1
1246,2
1247,2
1248,2
1249,2
1250,1
1251,1
1252,2
1253,1
1255,2
1256,1
1257,2
1258,1
1259,2
1261,2
1262,2
1264,2
1265,1
1266,2
1268,1
1269,1
1270,2
1271,2
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,2
1280,1
1281,1
1283,1
1284,1
1288,1
1289,1
1290,1
1291,1
1292,1
1294,1
1295,1
1296,1
1297,1
1301,1
1302,1
1303,1
1304,1
1306,1
1309,1
1310,1
1311,1
1312,1
1316,1
1317,1
1318,1
1320,1
1321,1
1324,1
1325,1
1326,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1335,1
1336,2
1337,2
1340,1
1341,2
1343,1
1344,1
1345,1
1346,1
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,2
1354,2
1355,2
1356,2
1358,2
1360,2
1361,1
1362,2
1363,1
1365,1
1368,1
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,1
1380,1
1383,1
1384,1
1385,1
1388,1
1391,1
1392,1
1393,1
1394,1
1396,1
1397,1
1398,1
1399,1
1403,1
1404,1
1406,1
1407,1
1409,1
1410,1
1411,1
1412,1
1413,1
1417,1
1418,1
1420,1
1422,1
1423,1
1425,1
1428,1
1429,1
1432,1
1433,1
1434,1
1435,1
1436,1
1439,1
1441,1
1444,2
1446,1
1448,1
1450,1
1451,1
1453,1
1454,2
1457,1
1458,1
1461,1
1464,1
1466,1
1470,1
1471,1
1473,1
1474,1
1476,1
1477,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1492,1
1493,1
1494,1
1496,1
1497,1
1499,1
1500,1
1502,1
1503,2
1505,1
1507,1
1508,1
1509,1
1511,1
1512,1
1515,1
1517,1
1518,1
1520,1
1521,1
1522,1
1523,1
1524,1
1527,1
1528,1
1529,2
1530,1
1532,1
1533,1
1534,2
1535,1
1537,1
1539,1
1540,1
1541,1
1544,1
1545,1
1546,1
1550,2
1551,1
1552,1
1554,1
1555,1
1556,1
1557,1
1559,2
1562,1
1563,1
1564,1
1566,1
1567,1
1570,1
1571,1
1573,1
1574,1
1575,1
1577,1
1578,1
1580,1
1581,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1593,1
1595,1
1596,1
1597,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1607,1
1608,2
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1620,1
1622,1
1624,1
1625,1
1626,1
1627,1
1633,1
1635,1
1636,1
1645,1
1646,1
1647,1
1648,1
1652,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1662,1
1663,1
1664,1
1665,1
1666,1
1668,1
1671,1
1672,2
1673,1
1674,1
1675,1
1678,2
1680,1
1682,1
1683,1
1686,2
1687,1
1688,1
1689,1
1690,1
1693,2
1695,1
1698,1
1702,1
1704,2
1706,1
1709,1
1713,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1722,2
1724,1
1725,1
1726,2
1727,2
1728,2
1731,2
1732,1
1733,1
1734,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1743,2
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1752,2
1753,1
1754,1
1755,1
1756,1
1758,1
1759,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1769,1
1770,1
1771,1
1772,1
1773,3
1775,1
1778,1
1780,1
1782,1
1783,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1795,1
1798,1
1799,1
1801,1
1802,1
1804,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1833,1
1834,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1844,1
1845,1
1846,1
1847,1
1849,2
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1866,1
1868,1
1873,1
1875,1
1878,1
1879,1
1880,1
1884,1
1885,1
1887,1
1888,1
1889,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1899,1
1902,2
1904,1
1905,1
1907,1
1908,1
1909,2
1910,1
1911,1
1912,1
1916,1
1917,1
1919,1
1920,1
1922,1
1927,1
1928,1
1931,1
1932,1
1933,1
1934,1
1939,1
1940,1
1941,1
1942,1
1944,2
1945,1
1947,1
1948,1
1949,1
1951,1
1953,1
1954,1
1955,1
1956,1
1957,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1971,1
1972,1
1973,1
1977,1
1978,1
1979,1
1980,1
1981,1
1984,1
1985,1
1987,2
1988,1
1989,1
1991,2
1994,2
1997,2
1999,2
2000,2
2002,2
2003,1
2005,2
2006,2
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2014,1
2015,1
2016,1
2017,1
2019,2
2021,1
2022,1
2023,2
2024,1
2025,1
2026,1
2028,1
2030,1
2031,1
2032,1
2033,2
2034,1
2035,1
2036,1
2037,2
2038,1
2039,1
2040,2
2041,2
2043,1
2045,1
2046,1
2047,1
2048,1
2049,2
2052,2
2053,2
2054,2
2057,2
2058,2
2059,2
2060,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2072,1
2081,1
2082,1
2086,1
2088,1
2089,1
2092,1
2093,1
2094,1
2095,1
2097,1
2098,1
2099,1
2100,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2115,1
2117,1
2120,1
2121,1
2122,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2142,1
2144,1
2145,1
2146,1
2148,1
2149,1
2150,1
2151,1
2153,1
2154,1
2159,1
2160,1
2161,1
2162,1
2163,1
2165,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2190,1
2191,1
2192,1
2193,1
2194,1
2196,1
2197,1
2198,1
2200,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2214,1
2215,1
2216,1
2217,1
2218,1
2220,1
2222,1
2223,1
2224,1
2226,1
2227,1
2228,1
2230,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2245,1
2246,1
2248,1
2249,1
2250,1
2252,1
2253,1
2255,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2266,1
2267,1
2269,1
2270,1
2272,1
2273,1
2274,1
2275,1
2277,1
2278,1
2280,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2298,1
2299,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2319,1
2321,1
2322,1
2323,1
2326,1
2328,1
2330,1
2332,1
2333,1
2337,1
2338,1
2339,1
2340,1
2341,1
2344,1
2345,1
2346,1
2350,1
2352,1
2353,1
2354,1
2355,1
2356,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2372,1
2373,1
2374,1
2375,1
2379,1
2380,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2391,1
2394,1
2397,1
2398,1
2399,1
2400,1
2401,1
2404,1
2405,1
2408,1
2410,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,3
2420,1
2422,1
2423,1
2427,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2436,1
2438,1
2439,1
2440,1
2442,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2451,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2469,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2480,1
2481,1
2482,1
2487,1
2490,1
2491,1
2494,1
2495,1
2498,1
2499,1
2500,1
2501,1
2503,1
2504,1
2506,1
2507,1
2508,1
2509,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2524,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2536,1
2537,1
2538,1
2540,1
2541,1
2542,1
2543,1
2544,1
2547,1
2548,1
2549,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2561,1
2562,1
2563,1
2564,1
2565,1
2567,1
2568,1
2570,1
2571,1
2572,1
2574,1
2576,1
2577,1
2578,1
2580,1
2585,1
2586,1
2587,1
2588,1
2589,1
2591,1
2593,1
2594,1
2596,1
2597,1
2599,1
2600,1
2601,1
2602,1
2604,1
2605,1
2606,1
2607,1
2609,1
2611,1
2613,1
2614,1
2615,1
2618,1
2620,1
2621,1
2622,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2642,1
2643,1
2646,1
2648,1
2650,1
2651,1
2655,1
2656,1
2658,1
2661,1
2663,1
2664,1
2667,1
2668,1
2669,1
2670,1
2674,1
2675,1
2678,1
2679,1
2681,1
2682,1
2683,1
2685,1
2686,1
2687,1
2691,1
2692,1
2695,1
2696,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2708,1
2709,1
2711,1
2712,1
2715,1
2717,1
2718,1
2719,1
2722,1
2723,1
2724,1
2725,1
2726,1
2728,1
2731,1
2732,1
2734,1
2735,1
2737,1
2738,1
2740,1
2741,1
2742,1
2744,1
2746,1
2747,1
2750,1
2752,1
2753,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2769,1
2770,1
2771,1
2773,1
2775,1
2776,1
2778,1
2782,1
2783,1
2784,1
2785,1
2786,1
2788,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2798,1
2802,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2814,1
2815,1
2816,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2853,2
2860,2
2861,2
2862,2
2864,1
2869,2
2870,2
2872,1
2873,1
2874,1
2875,1
2876,2
2877,1
2880,1
2881,2
2882,2
2883,1
2884,2
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2893,1
2894,1
2895,2
2900,2
2904,2
2906,2
2907,2
2908,2
2915,2
2917,2
2920,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2931,2
2932,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3039,2
3043,2
3046,2
3047,2
3050,2
3061,2
3062,2
3064,2
3068,2
3071,2
3073,2
3077,2
3078,2
3081,2
3082,2
3090,2
3092,2
3095,1
3096,1
3099,1
3101,1
3102,1
3103,1
3106,1
3107,1
3108,1
3109,1
3111,1
3112,1
3113,1
3118,2
3120,2
3123,2
3124,2
3127,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3218,2
3219,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3364,2
3365,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,1
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,1
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3609,1
3610,1
3611,1
3612,1
3613,2
3614,2
3618,1
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,3
3665,1
3666,1
3667,1
3668,1
3669,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3681,1
3682,1
3684,1
3685,1
3686,1
3687,1
3689,1
3690,1
3693,1
3694,1
3695,1
3696,1
3697,1
3699,1
3700,1
3701,1
3703,3
3706,1
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4067,2
4068,2
4069,2
4071,1
4072,1
4076,1
4077,1
4078,1
4079,1
4081,1
4082,1
4084,1
4085,1
4086,1
4087,1
4089,1
4091,1
4094,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,1
4103,1
4105,1
4106,1
4107,1
4108,1
4109,1
4116,1
4118,1
4120,1
4121,1
4122,1
4123,1
4124,1
4126,1
4129,1
4131,1
4133,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
